created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 08:39:50 UTC,45224,18.88,24.16,26.01,100.00,-75.00,68.00,46.00,23.99
2020-02-01 08:41:50 UTC,45225,23.65,31.41,33.26,102.00,-75.00,68.00,46.00,29.87
2020-02-01 08:43:50 UTC,45226,29.88,38.78,40.68,104.00,-75.00,68.00,46.00,34.92
2020-02-01 08:45:50 UTC,45227,21.42,26.02,27.27,106.00,-74.00,68.00,46.00,25.77
2020-02-01 08:47:50 UTC,45228,19.51,24.03,25.00,108.00,-80.00,68.00,46.00,24.03
2020-02-01 08:49:50 UTC,45229,17.90,23.01,23.61,110.00,-76.00,68.00,46.00,23.01
2020-02-01 08:51:50 UTC,45230,18.70,23.65,24.78,112.00,-79.00,68.00,46.00,23.65
2020-02-01 08:53:50 UTC,45231,18.37,21.49,23.09,114.00,-75.00,68.00,46.00,21.49
2020-02-01 08:55:50 UTC,45232,19.76,23.99,25.53,116.00,-75.00,68.00,47.00,23.99
2020-02-01 08:57:50 UTC,45233,23.39,28.59,29.77,118.00,-75.00,68.00,47.00,27.81
2020-02-01 08:59:50 UTC,45234,18.54,23.88,24.84,120.00,-76.00,68.00,47.00,23.88
2020-02-01 09:01:51 UTC,45235,25.31,33.77,35.51,122.00,-76.00,68.00,47.00,31.31
2020-02-01 09:03:50 UTC,45236,36.54,50.66,53.62,124.00,-78.00,68.00,46.00,40.72
2020-02-01 09:05:50 UTC,45237,27.09,40.55,43.33,126.00,-74.00,68.00,46.00,33.34
2020-02-01 09:07:50 UTC,45238,35.32,50.58,53.12,128.00,-75.00,68.00,46.00,40.13
2020-02-01 09:09:50 UTC,45239,13.84,18.49,19.96,130.00,-76.00,68.00,46.00,18.49
2020-02-01 09:11:50 UTC,45240,22.19,31.34,34.31,132.00,-79.00,68.00,46.00,28.44
2020-02-01 09:13:50 UTC,45241,21.35,30.56,32.68,134.00,-75.00,68.00,46.00,29.50
2020-02-01 09:15:50 UTC,45242,26.34,36.51,38.96,136.00,-77.00,69.00,46.00,31.86
2020-02-01 09:17:50 UTC,45243,40.50,58.53,62.12,138.00,-78.00,69.00,46.00,44.47
2020-02-01 09:19:50 UTC,45244,27.09,38.93,41.00,140.00,-79.00,69.00,46.00,34.96
2020-02-01 09:21:50 UTC,45245,28.32,38.94,41.99,142.00,-79.00,69.00,46.00,35.07
2020-02-01 09:23:50 UTC,45246,20.06,27.88,30.75,144.00,-75.00,69.00,45.00,26.62
2020-02-01 09:25:50 UTC,45247,26.64,39.57,42.68,146.00,-76.00,69.00,45.00,34.20
2020-02-01 09:27:50 UTC,45248,63.88,96.11,101.84,148.00,-76.00,69.00,44.00,64.23
2020-02-01 09:29:50 UTC,45249,29.02,41.41,43.79,150.00,-77.00,69.00,44.00,35.15
2020-02-01 09:31:50 UTC,45250,14.34,20.60,22.97,152.00,-76.00,69.00,44.00,19.99
2020-02-01 09:33:50 UTC,45251,30.97,45.30,48.51,154.00,-75.00,69.00,44.00,34.74
2020-02-01 09:35:50 UTC,45252,46.51,70.34,74.25,156.00,-76.00,69.00,43.00,49.94
2020-02-01 09:37:50 UTC,45253,50.27,78.29,85.33,158.00,-77.00,69.00,44.00,56.33
2020-02-01 09:39:50 UTC,45254,42.14,62.37,66.50,160.00,-74.00,69.00,43.00,46.94
2020-02-01 09:41:50 UTC,45255,33.30,49.54,52.33,162.00,-76.00,69.00,43.00,40.49
2020-02-01 09:43:50 UTC,45256,52.18,81.83,87.89,164.00,-77.00,69.00,43.00,57.18
2020-02-01 09:45:50 UTC,45257,33.40,49.49,52.46,166.00,-76.00,70.00,42.00,40.35
2020-02-01 09:47:50 UTC,45258,21.30,30.59,32.78,168.00,-75.00,69.00,42.00,30.06
2020-02-01 09:49:50 UTC,45259,55.03,85.79,91.24,170.00,-78.00,70.00,42.00,59.52
2020-02-01 09:51:50 UTC,45260,37.41,56.30,59.88,172.00,-76.00,70.00,42.00,43.52
2020-02-01 09:53:50 UTC,45261,29.42,40.14,42.73,174.00,-76.00,70.00,41.00,35.85
2020-02-01 09:55:50 UTC,45262,32.75,46.67,48.45,176.00,-74.00,70.00,41.00,38.42
2020-02-01 09:57:50 UTC,45263,52.36,74.06,77.45,178.00,-79.00,70.00,42.00,51.81
2020-02-01 09:59:50 UTC,45264,30.60,47.28,51.76,180.00,-75.00,70.00,41.00,39.19
2020-02-01 10:01:51 UTC,45265,28.63,42.11,43.95,182.00,-77.00,70.00,41.00,36.83
2020-02-01 10:03:50 UTC,45266,10.69,15.43,16.16,184.00,-75.00,70.00,40.00,15.40
2020-02-01 10:05:50 UTC,45267,5.56,7.42,8.32,186.00,-76.00,70.00,40.00,7.42
2020-02-01 10:07:50 UTC,45268,6.78,8.78,9.29,188.00,-73.00,70.00,40.00,8.78
2020-02-01 10:09:50 UTC,45269,8.29,10.12,10.97,190.00,-77.00,70.00,40.00,10.12
2020-02-01 10:11:50 UTC,45270,9.04,11.54,12.37,192.00,-75.00,70.00,40.00,11.54
2020-02-01 10:13:50 UTC,45271,6.36,8.79,9.70,194.00,-79.00,69.00,40.00,8.79
2020-02-01 10:15:50 UTC,45272,5.54,7.66,8.89,196.00,-77.00,69.00,40.00,7.66
2020-02-01 10:17:50 UTC,45273,6.57,8.64,9.87,198.00,-78.00,69.00,41.00,8.64
2020-02-01 10:19:50 UTC,45274,5.91,7.74,8.85,200.00,-79.00,69.00,41.00,7.74
2020-02-01 10:21:50 UTC,45275,6.46,8.94,10.03,202.00,-74.00,69.00,41.00,8.94
2020-02-01 10:23:53 UTC,45276,5.41,7.43,8.07,204.00,-75.00,69.00,41.00,7.43
2020-02-01 10:25:50 UTC,45277,6.00,7.96,8.67,206.00,-74.00,69.00,42.00,7.96
2020-02-01 10:27:50 UTC,45278,7.20,9.17,9.97,208.00,-81.00,69.00,42.00,9.17
2020-02-01 10:29:50 UTC,45279,6.35,8.30,9.09,210.00,-75.00,69.00,42.00,8.30
2020-02-01 10:31:50 UTC,45280,7.03,9.13,9.64,212.00,-76.00,69.00,43.00,9.13
2020-02-01 10:33:50 UTC,45281,5.90,8.17,8.90,214.00,-76.00,69.00,43.00,8.17
2020-02-01 10:35:50 UTC,45282,7.63,9.85,10.20,216.00,-75.00,69.00,43.00,9.85
2020-02-01 10:37:50 UTC,45283,8.51,11.31,11.96,218.00,-78.00,69.00,43.00,11.31
2020-02-01 10:39:50 UTC,45284,8.06,10.82,11.94,220.00,-78.00,69.00,44.00,10.82
2020-02-01 10:41:50 UTC,45285,8.00,10.56,11.46,222.00,-75.00,69.00,44.00,10.56
2020-02-01 10:43:50 UTC,45286,7.75,10.69,11.78,224.00,-77.00,69.00,44.00,10.69
2020-02-01 10:45:50 UTC,45287,9.84,12.72,13.93,226.00,-78.00,69.00,45.00,12.72
2020-02-01 10:47:50 UTC,45288,11.12,15.09,17.07,228.00,-73.00,69.00,45.00,15.09
2020-02-01 10:49:50 UTC,45289,10.84,14.09,15.48,230.00,-74.00,69.00,45.00,14.09
2020-02-01 10:51:50 UTC,45290,9.17,11.81,13.01,232.00,-75.00,69.00,45.00,11.81
2020-02-01 10:53:50 UTC,45291,7.84,9.64,10.46,234.00,-75.00,69.00,45.00,9.64
2020-02-01 10:55:51 UTC,45292,8.45,11.28,11.99,236.00,-81.00,69.00,45.00,11.28
2020-02-01 10:57:50 UTC,45293,9.99,12.64,13.77,238.00,-74.00,69.00,45.00,12.64
2020-02-01 10:59:50 UTC,45294,10.72,13.26,14.00,240.00,-76.00,69.00,45.00,13.26
2020-02-01 11:01:51 UTC,45295,8.90,11.54,12.28,242.00,-75.00,69.00,45.00,11.54
2020-02-01 11:03:50 UTC,45296,9.96,12.66,13.84,244.00,-77.00,69.00,45.00,12.66
2020-02-01 11:05:50 UTC,45297,8.13,10.38,11.63,246.00,-78.00,69.00,45.00,10.38
2020-02-01 11:07:50 UTC,45298,6.79,9.32,11.19,248.00,-76.00,69.00,45.00,9.32
2020-02-01 11:09:50 UTC,45299,9.29,11.76,14.06,250.00,-76.00,69.00,45.00,11.76
2020-02-01 11:11:50 UTC,45300,12.03,15.33,16.41,252.00,-77.00,69.00,45.00,15.33
2020-02-01 11:13:50 UTC,45301,11.61,14.39,15.93,254.00,-77.00,69.00,45.00,14.39
2020-02-01 11:15:50 UTC,45302,8.84,11.25,12.04,256.00,-78.00,69.00,45.00,11.25
2020-02-01 11:17:50 UTC,45303,6.62,9.01,9.69,258.00,-77.00,69.00,45.00,9.01
2020-02-01 11:19:50 UTC,45304,11.35,14.42,14.89,260.00,-76.00,69.00,45.00,14.42
2020-02-01 11:21:50 UTC,45305,8.01,10.32,11.57,262.00,-74.00,69.00,45.00,10.32
2020-02-01 11:23:50 UTC,45306,6.70,9.54,10.97,264.00,-77.00,69.00,45.00,9.54
2020-02-01 11:25:50 UTC,45307,9.41,12.30,13.08,266.00,-76.00,69.00,45.00,12.30
2020-02-01 11:27:50 UTC,45308,8.12,10.18,11.12,268.00,-79.00,69.00,45.00,10.18
2020-02-01 11:29:50 UTC,45309,6.83,8.35,9.89,270.00,-74.00,69.00,46.00,8.35
2020-02-01 11:31:50 UTC,45310,6.72,9.18,9.85,272.00,-76.00,68.00,46.00,9.18
2020-02-01 11:33:50 UTC,45311,6.49,8.75,9.25,274.00,-76.00,68.00,46.00,8.75
2020-02-01 11:35:50 UTC,45312,6.82,9.35,10.02,276.00,-75.00,68.00,46.00,9.35
2020-02-01 11:37:50 UTC,45313,6.69,9.57,10.36,278.00,-76.00,68.00,48.00,9.57
2020-02-01 11:39:50 UTC,45314,7.21,9.31,10.87,280.00,-74.00,68.00,49.00,9.31
2020-02-01 11:41:50 UTC,45315,6.74,9.81,10.72,282.00,-76.00,68.00,50.00,9.81
2020-02-01 11:43:50 UTC,45316,7.03,9.09,10.02,284.00,-74.00,67.00,51.00,9.09
2020-02-01 11:45:50 UTC,45317,7.62,10.03,11.28,286.00,-75.00,67.00,52.00,10.03
2020-02-01 11:47:50 UTC,45318,6.23,8.23,9.01,288.00,-75.00,67.00,52.00,8.23
2020-02-01 11:49:51 UTC,45319,5.91,7.94,9.35,290.00,-76.00,66.00,52.00,7.94
2020-02-01 11:51:50 UTC,45320,6.49,9.13,9.71,292.00,-76.00,67.00,53.00,9.13
2020-02-01 11:53:50 UTC,45321,6.54,9.16,10.47,294.00,-77.00,67.00,55.00,9.16
2020-02-01 11:55:50 UTC,45322,7.11,9.44,10.24,296.00,-77.00,67.00,54.00,9.44
2020-02-01 11:57:50 UTC,45323,7.34,10.24,11.16,298.00,-77.00,67.00,54.00,10.24
2020-02-01 11:59:50 UTC,45324,9.76,12.67,13.42,300.00,-74.00,67.00,53.00,12.67
2020-02-01 12:01:51 UTC,45325,11.60,14.63,15.48,302.00,-78.00,67.00,52.00,14.63
2020-02-01 12:03:50 UTC,45326,11.51,14.93,16.10,304.00,-77.00,68.00,52.00,14.93
2020-02-01 12:05:50 UTC,45327,11.70,15.00,15.59,306.00,-75.00,68.00,52.00,15.00
2020-02-01 12:07:50 UTC,45328,11.26,14.90,16.01,308.00,-75.00,68.00,53.00,14.90
2020-02-01 12:09:50 UTC,45329,11.85,15.37,16.51,310.00,-78.00,68.00,52.00,15.37
2020-02-01 12:11:50 UTC,45330,13.16,16.89,18.46,312.00,-78.00,68.00,51.00,16.89
2020-02-01 12:13:50 UTC,45331,14.47,18.36,19.70,314.00,-78.00,68.00,51.00,18.36
2020-02-01 12:15:50 UTC,45332,14.24,17.95,19.05,316.00,-75.00,68.00,50.00,17.95
2020-02-01 12:17:50 UTC,45333,12.74,18.02,20.14,318.00,-75.00,68.00,50.00,18.02
2020-02-01 12:19:50 UTC,45334,9.58,13.70,14.95,320.00,-79.00,68.00,49.00,13.70
2020-02-01 12:21:50 UTC,45335,7.71,10.35,11.87,322.00,-79.00,68.00,49.00,10.35
2020-02-01 12:23:50 UTC,45336,8.70,11.23,12.51,324.00,-75.00,68.00,49.00,11.23
2020-02-01 12:25:50 UTC,45337,12.31,16.31,18.22,326.00,-71.00,69.00,49.00,16.31
2020-02-01 12:27:50 UTC,45338,11.67,14.99,15.79,328.00,-77.00,69.00,49.00,14.99
2020-02-01 12:29:50 UTC,45339,9.00,11.39,12.19,330.00,-75.00,69.00,48.00,11.39
2020-02-01 12:31:50 UTC,45340,9.20,11.97,13.83,332.00,-74.00,69.00,48.00,11.97
2020-02-01 12:33:50 UTC,45341,8.62,11.41,12.53,334.00,-76.00,69.00,48.00,11.41
2020-02-01 12:35:50 UTC,45342,9.10,12.51,13.60,336.00,-77.00,69.00,49.00,12.51
2020-02-01 12:37:50 UTC,45343,9.81,12.29,12.84,338.00,-75.00,69.00,49.00,12.29
2020-02-01 12:39:50 UTC,45344,13.39,16.13,16.90,340.00,-77.00,69.00,48.00,16.13
2020-02-01 12:41:52 UTC,45345,10.72,13.63,14.53,342.00,-77.00,69.00,48.00,13.63
2020-02-01 12:43:50 UTC,45346,9.88,12.69,14.12,344.00,-75.00,69.00,48.00,12.69
2020-02-01 12:45:50 UTC,45347,11.20,14.58,15.70,346.00,-79.00,69.00,48.00,14.58
2020-02-01 12:47:50 UTC,45348,10.94,14.55,15.64,348.00,-79.00,69.00,48.00,14.55
2020-02-01 12:49:50 UTC,45349,13.21,17.73,19.07,350.00,-77.00,69.00,48.00,17.73
2020-02-01 12:51:50 UTC,45350,10.67,13.65,14.74,352.00,-74.00,69.00,48.00,13.65
2020-02-01 12:53:50 UTC,45351,8.37,11.26,11.66,354.00,-77.00,69.00,48.00,11.26
2020-02-01 12:55:50 UTC,45352,7.03,9.03,9.88,356.00,-81.00,69.00,48.00,9.03
2020-02-01 12:57:50 UTC,45353,7.80,10.03,10.90,358.00,-74.00,69.00,48.00,10.03
2020-02-01 12:59:50 UTC,45354,10.05,12.94,14.02,360.00,-74.00,68.00,48.00,12.94
2020-02-01 13:01:51 UTC,45355,11.06,14.59,16.39,362.00,-76.00,69.00,48.00,14.59
2020-02-01 13:03:50 UTC,45356,12.87,17.58,19.15,364.00,-81.00,69.00,48.00,17.58
2020-02-01 13:05:50 UTC,45357,13.83,18.24,20.94,366.00,-77.00,69.00,48.00,18.24
2020-02-01 13:07:50 UTC,45358,9.10,12.25,13.54,368.00,-76.00,69.00,48.00,12.25
2020-02-01 13:09:50 UTC,45359,7.38,10.24,11.29,370.00,-75.00,69.00,48.00,10.24
2020-02-01 13:11:50 UTC,45360,7.16,9.27,10.37,372.00,-78.00,69.00,48.00,9.27
2020-02-01 13:13:50 UTC,45361,7.20,9.64,11.20,374.00,-78.00,68.00,48.00,9.64
2020-02-01 13:15:50 UTC,45362,9.14,12.58,13.30,376.00,-76.00,68.00,48.00,12.58
2020-02-01 13:17:50 UTC,45363,7.88,10.74,11.01,378.00,-80.00,68.00,48.00,10.74
2020-02-01 13:19:50 UTC,45364,7.84,10.12,11.29,380.00,-74.00,68.00,49.00,10.12
2020-02-01 13:21:50 UTC,45365,7.76,10.60,11.57,382.00,-78.00,68.00,49.00,10.60
2020-02-01 13:23:53 UTC,45366,6.31,8.66,9.09,384.00,-75.00,68.00,48.00,8.66
2020-02-01 13:25:50 UTC,45367,6.42,8.40,9.01,386.00,-75.00,68.00,48.00,8.40
2020-02-01 13:27:52 UTC,45368,5.43,8.03,8.61,388.00,-78.00,68.00,48.00,8.03
2020-02-01 13:29:50 UTC,45369,5.93,7.85,8.07,390.00,-74.00,68.00,48.00,7.85
2020-02-01 13:31:51 UTC,45370,5.99,8.14,8.30,392.00,-79.00,68.00,48.00,8.14
2020-02-01 13:33:50 UTC,45371,5.93,7.51,8.25,394.00,-76.00,68.00,48.00,7.51
2020-02-01 13:35:50 UTC,45372,6.64,9.54,10.18,396.00,-77.00,68.00,49.00,9.54
2020-02-01 13:37:50 UTC,45373,7.06,9.51,10.51,398.00,-76.00,68.00,49.00,9.51
2020-02-01 13:39:50 UTC,45374,6.76,9.37,10.36,400.00,-78.00,68.00,49.00,9.37
2020-02-01 13:41:50 UTC,45375,6.45,8.67,10.09,402.00,-78.00,68.00,49.00,8.67
2020-02-01 13:43:51 UTC,45376,5.99,8.07,8.82,404.00,-75.00,68.00,49.00,8.07
2020-02-01 13:45:50 UTC,45377,5.99,7.93,9.13,406.00,-78.00,68.00,49.00,7.93
2020-02-01 13:47:50 UTC,45378,5.66,7.46,8.42,408.00,-78.00,68.00,48.00,7.46
2020-02-01 13:49:50 UTC,45379,7.28,9.47,10.79,410.00,-76.00,68.00,49.00,9.47
2020-02-01 13:51:50 UTC,45380,6.21,8.74,9.24,412.00,-74.00,68.00,49.00,8.74
2020-02-01 13:53:50 UTC,45381,6.06,8.90,10.48,414.00,-77.00,68.00,49.00,8.90
2020-02-01 13:55:50 UTC,45382,6.06,8.81,10.03,416.00,-76.00,68.00,49.00,8.81
2020-02-01 13:57:50 UTC,45383,6.03,8.94,10.35,418.00,-77.00,68.00,49.00,8.94
2020-02-01 13:59:51 UTC,45384,6.39,8.85,9.55,420.00,-77.00,68.00,49.00,8.85
2020-02-01 14:01:51 UTC,45385,5.41,7.88,8.48,422.00,-76.00,68.00,49.00,7.88
2020-02-01 14:03:50 UTC,45386,5.46,7.23,7.89,424.00,-76.00,68.00,49.00,7.23
2020-02-01 14:05:50 UTC,45387,4.93,6.86,7.77,426.00,-75.00,68.00,49.00,6.86
2020-02-01 14:07:50 UTC,45388,5.54,8.00,9.21,428.00,-77.00,68.00,49.00,8.00
2020-02-01 14:09:50 UTC,45389,6.28,8.37,9.68,430.00,-79.00,68.00,50.00,8.37
2020-02-01 14:11:53 UTC,45390,6.27,8.04,8.40,432.00,-75.00,68.00,51.00,8.04
2020-02-01 14:13:50 UTC,45391,6.65,8.26,9.87,434.00,-77.00,68.00,51.00,8.26
2020-02-01 14:15:50 UTC,45392,6.01,8.21,9.68,436.00,-74.00,68.00,51.00,8.21
2020-02-01 14:17:50 UTC,45393,6.55,8.98,9.86,438.00,-79.00,68.00,51.00,8.98
2020-02-01 14:19:50 UTC,45394,5.27,6.89,7.14,440.00,-77.00,68.00,50.00,6.89
2020-02-01 14:21:50 UTC,45395,5.86,7.67,8.80,442.00,-76.00,68.00,50.00,7.67
2020-02-01 14:23:50 UTC,45396,6.00,7.87,9.20,444.00,-76.00,68.00,49.00,7.87
2020-02-01 14:25:50 UTC,45397,5.61,8.09,8.39,446.00,-75.00,68.00,49.00,8.09
2020-02-01 14:27:50 UTC,45398,6.13,8.19,9.04,448.00,-76.00,68.00,50.00,8.19
2020-02-01 14:29:50 UTC,45399,5.84,7.54,8.19,450.00,-73.00,68.00,50.00,7.54
2020-02-01 14:31:50 UTC,45400,5.10,6.90,7.54,452.00,-79.00,68.00,49.00,6.90
2020-02-01 14:33:50 UTC,45401,5.98,7.59,8.42,454.00,-79.00,67.00,51.00,7.59
2020-02-01 14:35:50 UTC,45402,6.84,8.80,9.28,456.00,-76.00,68.00,50.00,8.80
2020-02-01 14:37:50 UTC,45403,8.30,9.86,10.45,458.00,-81.00,68.00,50.00,9.86
2020-02-01 14:39:50 UTC,45404,7.15,9.26,9.46,460.00,-78.00,67.00,50.00,9.26
2020-02-01 14:41:50 UTC,45405,6.37,9.36,9.61,462.00,-75.00,68.00,50.00,9.36
2020-02-01 14:43:50 UTC,45406,6.84,9.10,10.91,464.00,-78.00,68.00,50.00,9.10
2020-02-01 14:45:50 UTC,45407,6.56,9.27,9.94,466.00,-75.00,68.00,50.00,9.27
2020-02-01 14:47:50 UTC,45408,6.69,8.34,8.86,468.00,-77.00,68.00,50.00,8.34
2020-02-01 14:49:50 UTC,45409,6.67,8.73,9.36,470.00,-77.00,68.00,50.00,8.73
2020-02-01 14:51:52 UTC,45410,6.00,8.04,8.60,472.00,-75.00,68.00,50.00,8.04
2020-02-01 14:53:50 UTC,45411,6.66,9.09,9.56,474.00,-75.00,68.00,50.00,9.09
2020-02-01 14:55:50 UTC,45412,7.24,9.86,10.72,476.00,-76.00,68.00,51.00,9.86
2020-02-01 14:57:51 UTC,45413,7.03,9.15,9.69,478.00,-77.00,67.00,51.00,9.15
2020-02-01 14:59:50 UTC,45414,7.51,9.96,11.40,480.00,-78.00,67.00,51.00,9.96
2020-02-01 15:01:51 UTC,45415,8.09,10.66,11.24,482.00,-76.00,67.00,52.00,10.66
2020-02-01 15:03:50 UTC,45416,8.73,11.15,11.56,484.00,-79.00,67.00,52.00,11.15
2020-02-01 15:05:50 UTC,45417,7.97,10.67,11.83,486.00,-80.00,67.00,52.00,10.67
2020-02-01 15:07:50 UTC,45418,8.29,11.03,11.80,488.00,-77.00,67.00,52.00,11.03
2020-02-01 15:09:50 UTC,45419,8.12,11.32,11.85,490.00,-75.00,67.00,52.00,11.32
2020-02-01 15:11:50 UTC,45420,9.20,11.99,12.75,492.00,-78.00,66.00,52.00,11.99
2020-02-01 15:13:50 UTC,45421,9.35,12.16,12.96,494.00,-78.00,67.00,52.00,12.16
2020-02-01 15:15:50 UTC,45422,9.34,11.71,12.53,496.00,-75.00,67.00,52.00,11.71
2020-02-01 15:17:50 UTC,45423,9.35,12.33,13.38,498.00,-75.00,67.00,52.00,12.33
2020-02-01 15:19:50 UTC,45424,7.04,10.14,11.49,500.00,-74.00,67.00,51.00,10.14
2020-02-01 15:21:50 UTC,45425,8.70,11.64,12.63,502.00,-76.00,67.00,52.00,11.64
2020-02-01 15:23:50 UTC,45426,8.13,10.69,11.76,504.00,-79.00,67.00,51.00,10.69
2020-02-01 15:25:50 UTC,45427,8.43,11.28,13.35,506.00,-78.00,67.00,52.00,11.28
2020-02-01 15:27:50 UTC,45428,8.49,11.39,12.13,508.00,-77.00,67.00,51.00,11.39
2020-02-01 15:29:50 UTC,45429,8.09,10.61,12.86,510.00,-77.00,67.00,52.00,10.61
2020-02-01 15:31:50 UTC,45430,8.27,10.96,11.85,512.00,-75.00,67.00,52.00,10.96
2020-02-01 15:33:50 UTC,45431,7.99,11.07,12.22,514.00,-81.00,67.00,52.00,11.07
2020-02-01 15:35:50 UTC,45432,9.47,12.10,12.47,516.00,-75.00,67.00,52.00,12.10
2020-02-01 15:37:56 UTC,45433,10.71,13.96,14.93,518.00,-77.00,67.00,52.00,13.96
2020-02-01 15:39:50 UTC,45434,10.51,12.69,13.72,520.00,-76.00,67.00,53.00,12.69
2020-02-01 15:41:50 UTC,45435,10.01,13.74,15.19,522.00,-76.00,67.00,53.00,13.74
2020-02-01 15:43:50 UTC,45436,8.97,12.19,12.84,524.00,-79.00,67.00,53.00,12.19
2020-02-01 15:45:50 UTC,45437,8.83,11.79,12.70,526.00,-77.00,67.00,53.00,11.79
2020-02-01 15:47:50 UTC,45438,9.33,12.13,12.71,528.00,-75.00,67.00,53.00,12.13
2020-02-01 15:49:50 UTC,45439,9.44,11.57,12.31,530.00,-78.00,67.00,52.00,11.57
2020-02-01 15:51:51 UTC,45440,10.58,13.31,14.55,532.00,-78.00,67.00,52.00,13.31
2020-02-01 15:53:50 UTC,45441,10.03,12.51,13.72,534.00,-76.00,67.00,51.00,12.51
2020-02-01 15:55:50 UTC,45442,9.34,11.99,12.89,536.00,-76.00,67.00,52.00,11.99
2020-02-01 15:57:50 UTC,45443,9.03,12.46,14.06,538.00,-77.00,67.00,52.00,12.46
2020-02-01 15:59:53 UTC,45444,9.47,11.98,13.36,540.00,-74.00,67.00,52.00,11.98
2020-02-01 16:01:51 UTC,45445,10.94,14.23,14.96,542.00,-77.00,67.00,52.00,14.23
2020-02-01 16:03:50 UTC,45446,10.80,13.46,13.97,544.00,-78.00,67.00,52.00,13.46
2020-02-01 16:05:50 UTC,45447,10.72,13.67,14.28,546.00,-74.00,67.00,52.00,13.67
2020-02-01 16:07:50 UTC,45448,12.25,16.09,16.94,548.00,-77.00,67.00,52.00,16.09
2020-02-01 16:09:50 UTC,45449,11.41,15.03,15.69,550.00,-75.00,67.00,52.00,15.03
2020-02-01 16:11:51 UTC,45450,11.85,14.90,15.66,552.00,-76.00,67.00,52.00,14.90
2020-02-01 16:13:50 UTC,45451,11.29,14.57,16.50,554.00,-75.00,67.00,52.00,14.57
2020-02-01 16:15:50 UTC,45452,11.15,13.88,15.34,556.00,-75.00,67.00,53.00,13.88
2020-02-01 16:17:50 UTC,45453,11.74,14.91,15.40,558.00,-78.00,67.00,53.00,14.91
2020-02-01 16:19:50 UTC,45454,11.06,13.71,15.17,560.00,-75.00,67.00,52.00,13.71
2020-02-01 16:21:50 UTC,45455,10.86,13.90,14.96,562.00,-78.00,67.00,52.00,13.90
2020-02-01 16:23:50 UTC,45456,11.81,14.59,16.13,564.00,-77.00,67.00,51.00,14.59
2020-02-01 16:25:50 UTC,45457,10.29,13.94,15.22,566.00,-81.00,67.00,51.00,13.94
2020-02-01 16:27:50 UTC,45458,11.13,14.68,15.76,568.00,-78.00,67.00,52.00,14.68
2020-02-01 16:29:50 UTC,45459,10.56,13.97,14.90,570.00,-76.00,67.00,52.00,13.97
2020-02-01 16:31:50 UTC,45460,10.74,13.74,14.46,572.00,-76.00,67.00,52.00,13.74
2020-02-01 16:33:50 UTC,45461,11.00,13.99,14.51,574.00,-76.00,67.00,52.00,13.99
2020-02-01 16:35:50 UTC,45462,10.69,13.68,14.19,576.00,-77.00,67.00,52.00,13.68
2020-02-01 16:37:50 UTC,45463,10.96,14.36,15.43,578.00,-79.00,67.00,52.00,14.36
2020-02-01 16:39:50 UTC,45464,11.58,15.67,17.58,580.00,-82.00,67.00,52.00,15.67
2020-02-01 16:41:50 UTC,45465,11.22,14.71,15.51,582.00,-75.00,67.00,52.00,14.71
2020-02-01 16:43:50 UTC,45466,11.00,14.66,16.19,584.00,-80.00,67.00,52.00,14.66
2020-02-01 16:45:50 UTC,45467,10.62,14.17,15.10,586.00,-77.00,67.00,52.00,14.17
2020-02-01 16:47:50 UTC,45468,10.87,13.90,14.88,588.00,-75.00,67.00,52.00,13.90
2020-02-01 16:49:50 UTC,45469,11.43,14.81,15.75,590.00,-76.00,67.00,52.00,14.81
2020-02-01 16:51:50 UTC,45470,11.60,14.80,15.43,592.00,-80.00,67.00,52.00,14.80
2020-02-01 16:53:50 UTC,45471,12.38,16.42,17.41,594.00,-75.00,67.00,52.00,16.42
2020-02-01 16:55:50 UTC,45472,12.79,16.84,18.56,596.00,-75.00,66.00,52.00,16.84
2020-02-01 16:57:50 UTC,45473,11.82,15.10,15.87,598.00,-76.00,66.00,52.00,15.10
2020-02-01 16:59:50 UTC,45474,12.07,15.48,15.80,600.00,-75.00,66.00,52.00,15.48
2020-02-01 17:01:51 UTC,45475,11.85,15.73,17.18,602.00,-78.00,66.00,52.00,15.73
2020-02-01 17:03:50 UTC,45476,11.94,16.43,17.93,604.00,-76.00,66.00,52.00,16.43
2020-02-01 17:05:50 UTC,45477,11.88,15.82,16.21,606.00,-77.00,66.00,52.00,15.82
2020-02-01 17:07:50 UTC,45478,11.99,16.36,17.88,608.00,-73.00,66.00,52.00,16.36
2020-02-01 17:09:50 UTC,45479,13.96,18.32,19.67,610.00,-76.00,66.00,52.00,18.32
2020-02-01 17:11:50 UTC,45480,14.41,20.14,21.68,612.00,-79.00,66.00,52.00,20.14
2020-02-01 17:13:50 UTC,45481,15.52,20.75,21.85,614.00,-75.00,66.00,52.00,20.75
2020-02-01 17:15:50 UTC,45482,16.22,22.17,23.66,616.00,-76.00,66.00,52.00,22.17
2020-02-01 17:17:50 UTC,45483,16.84,22.76,23.97,618.00,-75.00,66.00,52.00,22.76
2020-02-01 17:19:50 UTC,45484,17.28,22.68,23.90,620.00,-78.00,66.00,52.00,22.68
2020-02-01 17:21:50 UTC,45485,18.63,24.49,25.72,622.00,-79.00,66.00,52.00,24.49
