created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 08:35:49 UTC,56446,12.19,16.91,19.94,95.00,-64.00,68.00,43.00,16.91
2020-02-01 08:37:49 UTC,56447,10.99,13.97,16.93,97.00,-63.00,68.00,43.00,13.97
2020-02-01 08:39:49 UTC,56448,18.17,24.11,27.63,99.00,-61.00,68.00,43.00,21.14
2020-02-01 08:41:49 UTC,56449,21.60,29.44,33.15,101.00,-62.00,68.00,43.00,28.14
2020-02-01 08:43:49 UTC,56450,13.79,18.37,22.46,103.00,-62.00,68.00,43.00,18.24
2020-02-01 08:45:49 UTC,56451,13.48,18.26,20.61,106.00,-63.00,68.00,43.00,18.26
2020-02-01 08:47:49 UTC,56452,17.19,21.44,27.25,107.00,-61.00,68.00,44.00,20.99
2020-02-01 08:49:49 UTC,56453,14.37,19.16,23.19,109.00,-61.00,68.00,44.00,19.16
2020-02-01 08:51:49 UTC,56454,13.30,16.50,20.97,111.00,-62.00,68.00,44.00,16.50
2020-02-01 08:53:49 UTC,56455,13.29,16.29,21.59,113.00,-65.00,68.00,44.00,16.29
2020-02-01 08:55:49 UTC,56456,12.06,14.76,18.81,115.00,-62.00,68.00,44.00,14.76
2020-02-01 08:57:49 UTC,56457,12.52,16.63,19.92,118.00,-62.00,68.00,44.00,16.63
2020-02-01 08:59:49 UTC,56458,12.01,14.26,17.33,119.00,-62.00,68.00,44.00,14.26
2020-02-01 09:01:49 UTC,56459,10.87,13.88,18.30,122.00,-62.00,68.00,44.00,13.88
2020-02-01 09:03:49 UTC,56460,8.58,11.15,15.24,123.00,-62.00,68.00,44.00,11.15
2020-02-01 09:05:49 UTC,56461,10.04,14.06,17.80,125.00,-61.00,68.00,43.00,14.06
2020-02-01 09:07:49 UTC,56462,7.51,9.80,12.04,127.00,-62.00,68.00,43.00,9.80
2020-02-01 09:09:49 UTC,56463,6.98,9.20,13.37,129.00,-62.00,68.00,43.00,9.20
2020-02-01 09:11:49 UTC,56464,8.04,10.33,12.79,131.00,-61.00,68.00,44.00,10.33
2020-02-01 09:13:49 UTC,56465,5.14,7.16,8.90,133.00,-63.00,68.00,43.00,7.16
2020-02-01 09:15:49 UTC,56466,3.79,5.14,9.17,135.00,-63.00,68.00,43.00,5.14
2020-02-01 09:17:49 UTC,56467,4.67,7.01,8.97,137.00,-62.00,68.00,42.00,7.01
2020-02-01 09:19:49 UTC,56468,7.90,10.52,13.04,139.00,-64.00,68.00,43.00,10.52
2020-02-01 09:21:49 UTC,56469,5.68,8.07,12.09,142.00,-61.00,69.00,43.00,8.07
2020-02-01 09:23:49 UTC,56470,10.38,13.06,14.64,143.00,-62.00,69.00,42.00,13.06
2020-02-01 09:25:49 UTC,56471,12.62,16.69,18.74,145.00,-63.00,69.00,42.00,16.69
2020-02-01 09:27:49 UTC,56472,13.06,18.78,23.41,147.00,-62.00,69.00,41.00,18.07
2020-02-01 09:29:49 UTC,56473,6.31,7.91,10.34,149.00,-62.00,69.00,41.00,7.91
2020-02-01 09:31:49 UTC,56474,7.46,9.64,12.51,151.00,-64.00,69.00,41.00,9.64
2020-02-01 09:33:49 UTC,56475,7.00,9.94,11.79,153.00,-65.00,69.00,41.00,9.94
2020-02-01 09:35:49 UTC,56476,6.99,9.37,11.64,155.00,-65.00,69.00,41.00,9.37
2020-02-01 09:37:49 UTC,56477,12.36,17.37,21.20,157.00,-62.00,69.00,40.00,17.37
2020-02-01 09:39:49 UTC,56478,8.18,10.54,13.62,159.00,-62.00,69.00,40.00,10.54
2020-02-01 09:41:49 UTC,56479,6.37,8.37,10.70,161.00,-64.00,69.00,40.00,8.37
2020-02-01 09:43:49 UTC,56480,7.98,11.18,15.32,163.00,-62.00,69.00,39.00,11.18
2020-02-01 09:45:49 UTC,56481,5.94,8.23,10.54,166.00,-62.00,69.00,39.00,8.23
2020-02-01 09:47:50 UTC,56482,3.73,5.31,7.25,168.00,-62.00,69.00,38.00,5.31
2020-02-01 09:49:49 UTC,56483,4.80,7.41,9.51,169.00,-61.00,69.00,38.00,7.41
2020-02-01 09:51:49 UTC,56484,5.51,8.66,10.74,171.00,-60.00,69.00,38.00,8.66
2020-02-01 09:53:49 UTC,56485,5.22,6.37,9.43,173.00,-62.00,69.00,38.00,6.37
2020-02-01 09:55:49 UTC,56486,4.96,6.99,9.55,175.00,-61.00,69.00,38.00,6.99
2020-02-01 09:57:49 UTC,56487,5.12,7.13,11.06,177.00,-63.00,69.00,38.00,7.13
2020-02-01 09:59:49 UTC,56488,4.88,7.07,8.06,179.00,-64.00,69.00,38.00,7.07
2020-02-01 10:01:49 UTC,56489,4.07,5.62,7.00,182.00,-61.00,69.00,38.00,5.62
2020-02-01 10:03:49 UTC,56490,4.60,6.03,8.43,183.00,-61.00,69.00,38.00,6.03
2020-02-01 10:05:49 UTC,56491,5.39,7.87,10.04,185.00,-63.00,69.00,37.00,7.87
2020-02-01 10:07:49 UTC,56492,4.70,6.12,7.97,187.00,-61.00,70.00,37.00,6.12
2020-02-01 10:09:49 UTC,56493,6.19,8.07,10.10,189.00,-61.00,70.00,37.00,8.07
2020-02-01 10:11:49 UTC,56494,7.20,9.00,10.31,191.00,-64.00,70.00,38.00,9.00
2020-02-01 10:13:49 UTC,56495,4.54,6.35,7.97,193.00,-61.00,70.00,37.00,6.35
2020-02-01 10:15:49 UTC,56496,4.23,5.54,7.63,195.00,-61.00,70.00,37.00,5.54
2020-02-01 10:17:49 UTC,56497,5.24,7.41,10.13,197.00,-64.00,70.00,38.00,7.41
2020-02-01 10:19:49 UTC,56498,4.49,6.07,8.51,199.00,-62.00,70.00,38.00,6.07
2020-02-01 10:21:49 UTC,56499,5.12,6.49,9.46,201.00,-61.00,70.00,38.00,6.49
2020-02-01 10:23:49 UTC,56500,4.03,5.36,8.19,204.00,-66.00,70.00,38.00,5.36
2020-02-01 10:25:49 UTC,56501,4.41,5.80,7.83,205.00,-61.00,70.00,38.00,5.80
2020-02-01 10:27:49 UTC,56502,5.57,7.94,9.78,208.00,-61.00,70.00,38.00,7.94
2020-02-01 10:29:49 UTC,56503,5.01,6.64,9.26,209.00,-62.00,70.00,38.00,6.64
2020-02-01 10:31:49 UTC,56504,5.21,7.51,12.59,211.00,-62.00,70.00,39.00,7.51
2020-02-01 10:33:49 UTC,56505,5.12,6.62,8.91,214.00,-64.00,70.00,39.00,6.62
2020-02-01 10:35:49 UTC,56506,6.46,8.39,12.41,215.00,-61.00,70.00,39.00,8.39
2020-02-01 10:37:49 UTC,56507,6.19,7.86,9.38,217.00,-61.00,70.00,39.00,7.86
2020-02-01 10:39:49 UTC,56508,5.49,7.53,10.61,219.00,-61.00,70.00,40.00,7.53
2020-02-01 10:41:49 UTC,56509,5.24,7.21,9.55,221.00,-64.00,70.00,40.00,7.21
2020-02-01 10:43:49 UTC,56510,6.52,9.74,11.50,223.00,-62.00,70.00,41.00,9.74
2020-02-01 10:45:49 UTC,56511,7.25,10.32,14.70,225.00,-62.00,70.00,41.00,10.32
2020-02-01 10:47:49 UTC,56512,9.10,11.72,14.74,227.00,-61.00,70.00,41.00,11.72
2020-02-01 10:49:49 UTC,56513,6.14,7.93,10.45,229.00,-61.00,70.00,40.00,7.93
2020-02-01 10:51:49 UTC,56514,6.83,8.71,12.46,231.00,-64.00,70.00,40.00,8.71
2020-02-01 10:53:49 UTC,56515,5.66,7.64,9.16,233.00,-61.00,70.00,40.00,7.64
2020-02-01 10:55:50 UTC,56516,5.49,8.39,11.33,236.00,-62.00,70.00,41.00,8.39
2020-02-01 10:57:49 UTC,56517,6.99,8.82,11.59,237.00,-66.00,70.00,40.00,8.82
2020-02-01 10:59:49 UTC,56518,9.24,10.93,12.50,240.00,-61.00,70.00,40.00,10.93
2020-02-01 11:01:50 UTC,56519,6.33,7.77,9.48,242.00,-62.00,70.00,40.00,7.77
2020-02-01 11:03:49 UTC,56520,5.85,7.69,11.28,243.00,-63.00,70.00,41.00,7.69
2020-02-01 11:05:49 UTC,56521,5.58,8.12,11.13,245.00,-64.00,70.00,41.00,8.12
2020-02-01 11:07:49 UTC,56522,5.38,7.03,11.43,247.00,-65.00,70.00,40.00,7.03
2020-02-01 11:09:49 UTC,56523,7.67,9.66,11.51,249.00,-64.00,70.00,40.00,9.66
2020-02-01 11:11:49 UTC,56524,7.67,10.55,14.51,251.00,-60.00,70.00,41.00,10.55
2020-02-01 11:13:49 UTC,56525,7.61,10.16,12.90,253.00,-61.00,70.00,41.00,10.16
2020-02-01 11:15:49 UTC,56526,6.25,8.22,9.54,255.00,-65.00,70.00,41.00,8.22
2020-02-01 11:17:49 UTC,56527,6.58,8.36,11.29,257.00,-62.00,70.00,41.00,8.36
2020-02-01 11:19:49 UTC,56528,7.87,9.93,13.52,259.00,-61.00,70.00,41.00,9.93
2020-02-01 11:21:49 UTC,56529,7.93,12.04,15.48,261.00,-61.00,70.00,40.00,12.04
2020-02-01 11:23:49 UTC,56530,6.06,8.68,12.59,263.00,-62.00,70.00,41.00,8.68
2020-02-01 11:25:49 UTC,56531,7.86,10.30,15.14,265.00,-64.00,70.00,41.00,10.30
2020-02-01 11:27:49 UTC,56532,5.69,7.00,8.96,267.00,-61.00,70.00,41.00,7.00
2020-02-01 11:29:49 UTC,56533,5.75,7.79,9.82,269.00,-61.00,70.00,41.00,7.79
2020-02-01 11:31:49 UTC,56534,5.15,6.99,10.39,271.00,-62.00,69.00,42.00,6.99
2020-02-01 11:33:49 UTC,56535,5.54,7.34,9.13,274.00,-61.00,69.00,42.00,7.34
2020-02-01 11:35:49 UTC,56536,5.37,7.97,12.58,275.00,-61.00,69.00,42.00,7.97
2020-02-01 11:37:49 UTC,56537,5.97,8.51,12.34,277.00,-60.00,69.00,44.00,8.51
2020-02-01 11:39:49 UTC,56538,4.49,6.58,9.99,279.00,-64.00,69.00,46.00,6.58
2020-02-01 11:41:49 UTC,56539,6.53,8.36,10.79,282.00,-61.00,69.00,47.00,8.36
2020-02-01 11:43:49 UTC,56540,5.35,7.58,12.38,283.00,-64.00,69.00,47.00,7.58
2020-02-01 11:45:49 UTC,56541,8.21,11.42,13.27,285.00,-61.00,69.00,48.00,11.25
2020-02-01 11:47:49 UTC,56542,8.11,11.57,14.20,287.00,-63.00,69.00,48.00,11.57
2020-02-01 11:49:50 UTC,56543,5.91,9.04,11.43,290.00,-60.00,68.00,48.00,9.04
2020-02-01 11:51:49 UTC,56544,5.90,8.25,10.69,291.00,-64.00,69.00,48.00,8.25
2020-02-01 11:53:49 UTC,56545,6.50,8.27,11.73,293.00,-62.00,68.00,48.00,8.27
2020-02-01 11:55:49 UTC,56546,8.96,11.52,14.03,296.00,-61.00,68.00,48.00,11.52
2020-02-01 11:57:49 UTC,56547,7.57,9.58,13.22,297.00,-62.00,68.00,47.00,9.58
2020-02-01 11:59:49 UTC,56548,7.23,9.23,12.45,299.00,-64.00,68.00,47.00,9.23
2020-02-01 12:01:49 UTC,56549,7.65,9.83,12.95,302.00,-65.00,68.00,47.00,9.83
2020-02-01 12:03:49 UTC,56550,14.19,17.51,20.96,303.00,-61.00,68.00,47.00,17.45
2020-02-01 12:05:49 UTC,56551,8.21,10.74,13.49,305.00,-62.00,68.00,47.00,10.74
2020-02-01 12:07:49 UTC,56552,7.99,12.01,14.38,307.00,-62.00,68.00,47.00,12.01
2020-02-01 12:09:49 UTC,56553,8.56,10.12,11.96,309.00,-62.00,68.00,46.00,10.12
2020-02-01 12:11:49 UTC,56554,10.51,14.85,17.49,311.00,-61.00,68.00,46.00,14.75
2020-02-01 12:13:49 UTC,56555,9.43,13.44,15.16,313.00,-63.00,68.00,46.00,13.44
2020-02-01 12:15:49 UTC,56556,8.01,10.77,13.64,315.00,-62.00,69.00,46.00,10.77
2020-02-01 12:17:49 UTC,56557,8.06,10.06,15.29,317.00,-63.00,68.00,45.00,10.06
2020-02-01 12:19:49 UTC,56558,5.97,7.98,12.05,319.00,-62.00,68.00,45.00,7.98
2020-02-01 12:21:49 UTC,56559,5.07,7.99,11.09,321.00,-62.00,68.00,45.00,7.99
2020-02-01 12:23:49 UTC,56560,5.80,7.77,9.63,323.00,-62.00,69.00,45.00,7.77
2020-02-01 12:25:49 UTC,56561,11.31,13.84,17.65,326.00,-63.00,69.00,46.00,13.84
2020-02-01 12:27:49 UTC,56562,10.61,13.97,16.62,327.00,-61.00,69.00,45.00,13.97
2020-02-01 12:29:49 UTC,56563,6.07,8.21,11.00,329.00,-63.00,69.00,45.00,8.21
2020-02-01 12:31:49 UTC,56564,5.29,6.86,8.59,331.00,-64.00,69.00,45.00,6.86
2020-02-01 12:33:49 UTC,56565,8.17,10.46,11.94,333.00,-62.00,69.00,45.00,10.46
2020-02-01 12:35:49 UTC,56566,6.24,7.34,9.19,335.00,-62.00,69.00,45.00,7.34
2020-02-01 12:37:49 UTC,56567,6.68,9.68,12.33,337.00,-64.00,69.00,45.00,9.68
2020-02-01 12:39:49 UTC,56568,7.34,9.82,12.66,340.00,-63.00,69.00,45.00,9.82
2020-02-01 12:41:50 UTC,56569,7.40,9.19,11.46,342.00,-64.00,69.00,45.00,9.19
2020-02-01 12:43:49 UTC,56570,7.24,9.03,10.27,343.00,-65.00,69.00,45.00,9.03
2020-02-01 12:45:49 UTC,56571,7.17,8.77,10.42,345.00,-62.00,69.00,45.00,8.77
2020-02-01 12:47:49 UTC,56572,6.51,8.52,11.56,347.00,-62.00,69.00,44.00,8.52
2020-02-01 12:49:49 UTC,56573,8.41,11.64,14.24,349.00,-60.00,69.00,44.00,11.64
2020-02-01 12:51:49 UTC,56574,11.07,16.99,18.60,351.00,-63.00,68.00,45.00,16.99
2020-02-01 12:53:49 UTC,56575,8.06,9.87,11.46,353.00,-63.00,68.00,45.00,9.87
2020-02-01 12:55:49 UTC,56576,6.97,9.27,10.64,355.00,-62.00,68.00,44.00,9.27
2020-02-01 12:57:49 UTC,56577,9.83,12.76,15.44,357.00,-62.00,69.00,45.00,12.76
2020-02-01 12:59:49 UTC,56578,6.30,8.38,10.35,359.00,-62.00,68.00,45.00,8.38
2020-02-01 13:01:49 UTC,56579,8.40,11.06,15.74,362.00,-61.00,68.00,44.00,11.06
2020-02-01 13:03:49 UTC,56580,11.33,15.41,18.91,363.00,-67.00,68.00,45.00,15.41
2020-02-01 13:05:49 UTC,56581,9.57,11.87,15.20,365.00,-64.00,68.00,45.00,11.87
2020-02-01 13:07:49 UTC,56582,5.65,7.74,10.46,367.00,-62.00,68.00,45.00,7.74
2020-02-01 13:09:49 UTC,56583,4.74,6.91,9.64,369.00,-61.00,68.00,45.00,6.91
2020-02-01 13:11:49 UTC,56584,8.94,13.15,17.27,371.00,-62.00,68.00,45.00,13.15
2020-02-01 13:13:49 UTC,56585,16.20,22.17,26.33,373.00,-61.00,68.00,46.00,21.96
2020-02-01 13:15:49 UTC,56586,6.34,8.28,11.94,375.00,-63.00,68.00,46.00,8.28
2020-02-01 13:17:49 UTC,56587,5.35,8.28,11.56,377.00,-62.00,68.00,45.00,8.28
2020-02-01 13:19:50 UTC,56588,5.57,7.38,10.88,380.00,-61.00,68.00,45.00,7.38
2020-02-01 13:21:49 UTC,56589,6.06,8.89,13.19,381.00,-64.00,68.00,46.00,8.89
2020-02-01 13:23:53 UTC,56590,5.54,7.75,10.51,384.00,-62.00,68.00,45.00,7.75
2020-02-01 13:25:49 UTC,56591,5.20,7.48,8.89,385.00,-62.00,68.00,45.00,7.48
2020-02-01 13:27:51 UTC,56592,6.41,8.49,11.38,388.00,-63.00,68.00,45.00,8.49
2020-02-01 13:29:49 UTC,56593,4.29,5.92,7.14,390.00,-62.00,68.00,45.00,5.92
2020-02-01 13:31:49 UTC,56594,6.94,9.04,11.23,391.00,-62.00,68.00,45.00,9.04
2020-02-01 13:33:49 UTC,56595,12.06,15.85,19.55,393.00,-63.00,68.00,45.00,15.85
2020-02-01 13:35:49 UTC,56596,9.40,13.04,17.75,395.00,-62.00,68.00,46.00,13.04
2020-02-01 13:37:49 UTC,56597,6.43,9.21,10.39,398.00,-64.00,68.00,46.00,9.21
2020-02-01 13:39:49 UTC,56598,12.94,18.10,22.76,400.00,-63.00,68.00,46.00,17.76
2020-02-01 13:41:49 UTC,56599,6.30,8.90,12.12,401.00,-62.00,68.00,46.00,8.90
2020-02-01 13:43:50 UTC,56600,6.03,7.30,10.18,404.00,-62.00,68.00,46.00,7.30
2020-02-01 13:45:49 UTC,56601,5.97,7.13,9.47,405.00,-61.00,68.00,45.00,7.13
2020-02-01 13:47:49 UTC,56602,6.67,9.67,11.74,407.00,-61.00,68.00,46.00,9.67
2020-02-01 13:49:49 UTC,56603,4.71,6.04,9.67,409.00,-63.00,68.00,46.00,6.04
2020-02-01 13:51:49 UTC,56604,5.28,7.28,10.57,412.00,-63.00,68.00,46.00,7.28
2020-02-01 13:53:49 UTC,56605,5.63,9.40,12.31,414.00,-62.00,68.00,46.00,9.40
2020-02-01 13:55:49 UTC,56606,6.58,9.36,13.43,416.00,-62.00,68.00,46.00,9.36
2020-02-01 13:57:49 UTC,56607,5.06,6.73,9.44,418.00,-65.00,68.00,46.00,6.73
2020-02-01 13:59:49 UTC,56608,6.25,9.49,12.08,420.00,-61.00,68.00,46.00,9.49
2020-02-01 14:01:50 UTC,56609,6.21,8.82,12.34,422.00,-62.00,68.00,45.00,8.82
2020-02-01 14:03:49 UTC,56610,5.54,7.93,9.36,424.00,-62.00,68.00,45.00,7.93
2020-02-01 14:05:49 UTC,56611,5.46,7.31,8.82,425.00,-60.00,68.00,45.00,7.31
2020-02-01 14:07:49 UTC,56612,6.48,9.66,11.40,428.00,-61.00,68.00,45.00,9.66
2020-02-01 14:09:49 UTC,56613,6.09,8.25,10.67,429.00,-63.00,68.00,46.00,8.25
2020-02-01 14:11:54 UTC,56614,5.29,6.87,10.43,432.00,-65.00,68.00,45.00,6.87
2020-02-01 14:13:49 UTC,56615,4.28,5.77,8.99,434.00,-62.00,68.00,46.00,5.77
2020-02-01 14:15:49 UTC,56616,4.43,5.91,8.20,436.00,-60.00,68.00,45.00,5.91
2020-02-01 14:17:49 UTC,56617,5.06,6.77,9.33,438.00,-62.00,68.00,45.00,6.77
2020-02-01 14:19:49 UTC,56618,6.48,8.84,10.29,440.00,-62.00,68.00,45.00,8.84
2020-02-01 14:21:49 UTC,56619,8.90,11.90,15.04,442.00,-61.00,68.00,45.00,11.90
2020-02-01 14:23:49 UTC,56620,5.75,7.56,9.41,444.00,-61.00,68.00,45.00,7.56
2020-02-01 14:25:49 UTC,56621,5.10,6.93,9.06,446.00,-63.00,68.00,45.00,6.93
2020-02-01 14:27:49 UTC,56622,4.65,6.13,8.14,447.00,-62.00,68.00,45.00,6.13
2020-02-01 14:29:49 UTC,56623,6.71,8.43,10.84,449.00,-62.00,68.00,45.00,8.43
2020-02-01 14:31:49 UTC,56624,5.41,6.98,8.02,451.00,-62.00,68.00,45.00,6.98
2020-02-01 14:33:49 UTC,56625,4.63,5.81,8.85,453.00,-61.00,68.00,45.00,5.81
2020-02-01 14:35:49 UTC,56626,4.84,6.28,7.22,455.00,-62.00,68.00,45.00,6.28
2020-02-01 14:37:49 UTC,56627,5.14,7.51,9.83,457.00,-62.00,68.00,45.00,7.51
2020-02-01 14:39:49 UTC,56628,6.43,9.39,10.59,459.00,-62.00,68.00,46.00,9.39
2020-02-01 14:41:49 UTC,56629,6.54,8.62,10.53,461.00,-62.00,68.00,46.00,8.62
2020-02-01 14:43:49 UTC,56630,12.75,15.43,18.55,463.00,-65.00,68.00,46.00,15.43
2020-02-01 14:45:49 UTC,56631,5.30,7.39,10.09,465.00,-62.00,68.00,45.00,7.39
2020-02-01 14:47:49 UTC,56632,5.88,8.29,9.74,467.00,-61.00,68.00,46.00,8.29
2020-02-01 14:49:49 UTC,56633,7.85,9.86,14.12,470.00,-62.00,68.00,46.00,9.86
2020-02-01 14:51:51 UTC,56634,5.57,7.99,10.34,472.00,-66.00,68.00,46.00,7.99
2020-02-01 14:53:49 UTC,56635,5.23,7.13,10.87,473.00,-65.00,68.00,46.00,7.13
2020-02-01 14:55:49 UTC,56636,5.72,7.42,9.68,475.00,-67.00,68.00,46.00,7.42
2020-02-01 14:57:50 UTC,56637,5.77,7.74,11.39,478.00,-61.00,68.00,46.00,7.74
2020-02-01 14:59:49 UTC,56638,5.76,7.62,11.38,479.00,-64.00,68.00,45.00,7.62
2020-02-01 15:01:50 UTC,56639,6.10,7.97,9.61,482.00,-62.00,68.00,46.00,7.97
2020-02-01 15:03:49 UTC,56640,7.00,9.70,11.80,483.00,-65.00,67.00,46.00,9.70
2020-02-01 15:05:49 UTC,56641,8.51,12.16,14.36,485.00,-64.00,67.00,46.00,12.16
2020-02-01 15:07:49 UTC,56642,7.69,10.29,12.85,487.00,-62.00,67.00,46.00,10.29
2020-02-01 15:09:49 UTC,56643,7.74,10.19,12.37,489.00,-62.00,67.00,46.00,10.19
2020-02-01 15:11:49 UTC,56644,7.17,10.16,13.16,491.00,-61.00,67.00,46.00,10.16
2020-02-01 15:13:49 UTC,56645,9.70,13.39,16.00,494.00,-62.00,67.00,46.00,13.39
2020-02-01 15:15:49 UTC,56646,11.54,15.08,18.00,495.00,-63.00,67.00,46.00,15.08
2020-02-01 15:17:49 UTC,56647,10.56,13.95,15.86,497.00,-63.00,67.00,46.00,13.95
2020-02-01 15:19:49 UTC,56648,7.46,9.61,10.80,499.00,-65.00,67.00,46.00,9.61
2020-02-01 15:21:49 UTC,56649,5.40,8.81,12.57,501.00,-62.00,67.00,46.00,8.81
2020-02-01 15:23:49 UTC,56650,5.65,8.32,11.60,503.00,-63.00,67.00,46.00,8.32
2020-02-01 15:25:49 UTC,56651,6.54,9.26,11.24,505.00,-62.00,67.00,46.00,9.26
2020-02-01 15:27:49 UTC,56652,5.87,7.66,9.06,507.00,-64.00,67.00,46.00,7.66
2020-02-01 15:29:49 UTC,56653,7.45,8.96,11.14,509.00,-64.00,67.00,46.00,8.96
2020-02-01 15:31:49 UTC,56654,8.61,11.91,13.84,512.00,-61.00,67.00,46.00,11.91
2020-02-01 15:33:49 UTC,56655,10.91,14.45,16.48,513.00,-65.00,67.00,47.00,14.45
2020-02-01 15:35:49 UTC,56656,8.20,10.91,14.46,515.00,-62.00,67.00,46.00,10.91
2020-02-01 15:37:49 UTC,56657,7.29,10.06,13.04,517.00,-61.00,67.00,46.00,10.06
2020-02-01 15:39:49 UTC,56658,5.66,7.54,11.47,519.00,-62.00,67.00,46.00,7.54
2020-02-01 15:41:49 UTC,56659,5.05,6.41,9.92,521.00,-61.00,67.00,46.00,6.41
2020-02-01 15:43:49 UTC,56660,7.75,9.88,12.51,523.00,-67.00,67.00,46.00,9.88
2020-02-01 15:45:49 UTC,56661,6.29,8.70,11.36,525.00,-61.00,67.00,46.00,8.70
2020-02-01 15:47:49 UTC,56662,7.19,9.57,10.26,528.00,-66.00,67.00,46.00,9.57
2020-02-01 15:49:49 UTC,56663,9.27,12.71,15.45,529.00,-62.00,67.00,46.00,12.71
2020-02-01 15:51:50 UTC,56664,7.74,9.75,11.81,532.00,-61.00,67.00,46.00,9.75
2020-02-01 15:53:49 UTC,56665,7.28,9.41,11.62,533.00,-62.00,67.00,46.00,9.41
2020-02-01 15:55:49 UTC,56666,6.97,9.88,11.83,535.00,-64.00,67.00,46.00,9.88
2020-02-01 15:57:50 UTC,56667,6.97,8.49,10.41,538.00,-61.00,67.00,46.00,8.49
2020-02-01 15:59:52 UTC,56668,10.90,13.39,17.78,540.00,-61.00,67.00,47.00,13.39
2020-02-01 16:01:50 UTC,56669,9.00,10.77,12.94,542.00,-63.00,67.00,47.00,10.77
2020-02-01 16:03:49 UTC,56670,9.67,13.22,15.64,543.00,-65.00,67.00,46.00,13.22
2020-02-01 16:05:50 UTC,56671,10.37,12.49,14.24,546.00,-63.00,67.00,46.00,12.49
2020-02-01 16:07:50 UTC,56672,8.79,10.67,12.66,548.00,-61.00,67.00,46.00,10.67
2020-02-01 16:09:49 UTC,56673,6.48,8.46,10.93,549.00,-62.00,67.00,46.00,8.46
2020-02-01 16:11:50 UTC,56674,9.36,11.96,12.77,552.00,-65.00,67.00,46.00,11.96
2020-02-01 16:13:49 UTC,56675,8.49,11.04,14.81,553.00,-62.00,67.00,46.00,11.04
2020-02-01 16:15:49 UTC,56676,6.89,8.32,11.67,555.00,-63.00,67.00,46.00,8.32
2020-02-01 16:17:49 UTC,56677,7.94,10.44,14.24,558.00,-61.00,67.00,46.00,10.44
2020-02-01 16:19:49 UTC,56678,9.49,12.24,16.13,559.00,-62.00,67.00,46.00,12.24
2020-02-01 16:21:49 UTC,56679,8.56,11.43,13.61,561.00,-62.00,67.00,46.00,11.43
2020-02-01 16:23:49 UTC,56680,8.31,10.62,12.78,564.00,-67.00,67.00,46.00,10.62
2020-02-01 16:25:49 UTC,56681,8.26,10.93,13.48,565.00,-61.00,67.00,46.00,10.93
2020-02-01 16:27:49 UTC,56682,12.87,17.45,19.54,568.00,-62.00,67.00,46.00,17.45
2020-02-01 16:29:49 UTC,56683,13.35,17.32,19.41,569.00,-60.00,67.00,46.00,17.32
2020-02-01 16:31:49 UTC,56684,9.52,13.30,17.48,571.00,-62.00,67.00,46.00,13.30
2020-02-01 16:33:49 UTC,56685,12.08,15.39,18.33,573.00,-60.00,67.00,46.00,15.39
2020-02-01 16:35:49 UTC,56686,9.14,12.54,14.70,576.00,-66.00,67.00,46.00,12.54
2020-02-01 16:37:49 UTC,56687,9.00,12.96,16.38,578.00,-61.00,67.00,46.00,12.96
2020-02-01 16:39:49 UTC,56688,8.77,11.02,14.24,579.00,-60.00,67.00,46.00,11.02
2020-02-01 16:41:49 UTC,56689,10.64,13.22,17.18,581.00,-61.00,67.00,46.00,13.22
2020-02-01 16:43:49 UTC,56690,9.89,13.13,16.86,583.00,-64.00,67.00,46.00,13.13
2020-02-01 16:45:49 UTC,56691,9.93,13.00,16.90,586.00,-61.00,67.00,46.00,13.00
2020-02-01 16:47:49 UTC,56692,10.52,13.82,16.28,588.00,-61.00,67.00,46.00,13.82
2020-02-01 16:49:49 UTC,56693,9.82,14.24,16.70,589.00,-63.00,67.00,46.00,14.24
2020-02-01 16:51:49 UTC,56694,9.69,13.37,16.35,591.00,-62.00,67.00,45.00,13.37
2020-02-01 16:53:49 UTC,56695,9.86,13.13,16.44,593.00,-62.00,67.00,45.00,13.13
2020-02-01 16:55:49 UTC,56696,9.29,12.93,15.84,595.00,-61.00,66.00,45.00,12.93
2020-02-01 16:57:49 UTC,56697,10.06,13.67,17.56,597.00,-61.00,66.00,45.00,13.67
2020-02-01 16:59:50 UTC,56698,10.46,14.06,17.58,600.00,-61.00,66.00,45.00,14.06
2020-02-01 17:01:50 UTC,56699,10.23,12.40,15.31,602.00,-60.00,66.00,45.00,12.40
2020-02-01 17:03:50 UTC,56700,10.22,13.29,15.18,604.00,-63.00,66.00,46.00,13.29
2020-02-01 17:05:49 UTC,56701,13.15,17.67,20.44,605.00,-61.00,66.00,46.00,17.67
2020-02-01 17:07:49 UTC,56702,13.82,19.16,23.88,607.00,-66.00,66.00,46.00,19.16
2020-02-01 17:09:49 UTC,56703,14.48,19.25,23.83,609.00,-64.00,66.00,46.00,19.25
2020-02-01 17:11:49 UTC,56704,14.37,20.04,23.87,612.00,-62.00,66.00,46.00,20.04
2020-02-01 17:13:49 UTC,56705,14.75,18.79,21.15,613.00,-65.00,66.00,46.00,18.79
2020-02-01 17:15:49 UTC,56706,15.09,20.95,24.74,615.00,-62.00,66.00,46.00,20.95
2020-02-01 17:17:49 UTC,56707,15.26,22.32,25.78,618.00,-64.00,66.00,46.00,22.32
