created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-03 19:00:19 UTC,409,14.77,20.11,20.84,353.00,-79.00,56.00,66.00,20.11
2020-01-03 19:01:42 UTC,410,15.18,22.63,23.51,354.00,-77.00,56.00,67.00,22.63
2020-01-03 19:03:42 UTC,411,14.79,20.12,21.01,356.00,-81.00,56.00,67.00,20.12
2020-01-03 19:05:42 UTC,412,14.69,21.33,22.27,358.00,-82.00,57.00,67.00,21.33
2020-01-03 19:07:43 UTC,413,15.19,21.44,22.62,360.00,-83.00,57.00,67.00,21.44
2020-01-03 19:09:43 UTC,414,15.32,22.73,23.19,362.00,-79.00,57.00,66.00,22.73
2020-01-03 19:11:42 UTC,415,15.79,22.73,24.69,364.00,-83.00,57.00,66.00,22.73
2020-01-03 19:13:43 UTC,416,16.06,23.88,25.51,366.00,-78.00,57.00,66.00,23.88
2020-01-03 19:16:19 UTC,417,15.31,22.03,23.56,369.00,-79.00,57.00,66.00,22.03
2020-01-03 19:17:42 UTC,418,16.67,22.78,23.84,370.00,-79.00,57.00,66.00,22.78
2020-01-03 19:19:43 UTC,419,14.78,20.86,21.58,372.00,-80.00,57.00,66.00,20.86
2020-01-03 19:21:42 UTC,420,13.82,18.17,19.23,374.00,-82.00,57.00,66.00,18.17
2020-01-03 19:23:42 UTC,421,12.10,17.32,17.98,376.00,-82.00,57.00,65.00,17.32
2020-01-03 19:25:43 UTC,422,9.78,13.58,13.86,378.00,-82.00,57.00,65.00,13.58
2020-01-03 19:27:42 UTC,423,9.32,13.02,13.22,380.00,-83.00,57.00,65.00,13.02
2020-01-03 19:29:42 UTC,424,6.31,9.03,10.29,382.00,-84.00,57.00,64.00,9.03
2020-01-03 19:32:20 UTC,425,5.20,7.52,7.52,385.00,-80.00,57.00,63.00,7.52
2020-01-03 19:33:43 UTC,426,5.32,7.67,8.70,386.00,-79.00,57.00,63.00,7.67
2020-01-03 19:35:43 UTC,427,5.27,7.98,8.52,388.00,-85.00,57.00,63.00,7.98
2020-01-03 19:37:42 UTC,428,5.18,7.32,7.97,390.00,-81.00,57.00,63.00,7.32
2020-01-03 19:39:42 UTC,429,5.18,7.65,8.76,392.00,-78.00,57.00,64.00,7.65
2020-01-03 19:41:43 UTC,430,5.16,7.76,9.49,394.00,-79.00,56.00,63.00,7.76
2020-01-03 19:43:42 UTC,431,4.47,6.61,6.97,396.00,-79.00,57.00,63.00,6.61
2020-01-03 19:45:42 UTC,432,4.24,6.53,6.71,398.00,-80.00,57.00,63.00,6.53
2020-01-03 19:48:19 UTC,433,3.89,5.89,6.14,401.00,-80.00,57.00,64.00,5.89
2020-01-03 19:49:43 UTC,434,4.33,6.08,7.51,402.00,-83.00,57.00,64.00,6.08
2020-01-03 19:51:42 UTC,435,4.33,6.55,7.62,404.00,-78.00,57.00,63.00,6.55
2020-01-03 19:53:42 UTC,436,4.73,6.94,7.70,406.00,-79.00,57.00,63.00,6.94
2020-01-03 19:55:42 UTC,437,4.45,6.24,6.95,408.00,-81.00,57.00,63.00,6.24
2020-01-03 19:57:42 UTC,438,4.88,6.77,7.20,410.00,-82.00,57.00,63.00,6.77
2020-01-03 19:59:43 UTC,439,4.71,6.86,7.07,412.00,-78.00,57.00,63.00,6.86
2020-01-03 20:01:42 UTC,440,5.26,7.92,8.03,414.00,-79.00,57.00,62.00,7.92
2020-01-03 20:04:22 UTC,441,5.62,7.98,8.50,417.00,-77.00,57.00,63.00,7.98
2020-01-03 20:05:43 UTC,442,5.00,7.22,7.70,418.00,-80.00,57.00,63.00,7.22
2020-01-03 20:07:42 UTC,443,5.06,7.78,8.38,420.00,-79.00,56.00,63.00,7.78
2020-01-03 20:09:42 UTC,444,5.33,7.28,7.86,422.00,-78.00,57.00,62.00,7.28
2020-01-03 20:11:42 UTC,445,5.83,8.34,8.60,424.00,-82.00,57.00,63.00,8.34
2020-01-03 20:13:45 UTC,446,5.65,7.77,8.98,426.00,-80.00,57.00,63.00,7.77
2020-01-03 20:15:42 UTC,447,5.67,7.87,8.05,428.00,-80.00,57.00,62.00,7.87
2020-01-03 20:17:42 UTC,448,6.22,8.45,9.05,430.00,-77.00,57.00,63.00,8.45
2020-01-03 20:20:19 UTC,449,5.91,8.61,9.33,433.00,-77.00,56.00,63.00,8.61
2020-01-03 20:21:45 UTC,450,6.03,8.20,8.53,434.00,-80.00,56.00,63.00,8.20
2020-01-03 20:23:42 UTC,451,5.44,7.49,7.75,436.00,-78.00,56.00,63.00,7.49
2020-01-03 20:25:42 UTC,452,5.48,8.03,8.53,438.00,-82.00,56.00,64.00,8.03
2020-01-03 20:27:42 UTC,453,7.02,9.17,10.24,440.00,-76.00,56.00,64.00,9.17
2020-01-03 20:29:43 UTC,454,7.37,11.15,12.42,442.00,-77.00,56.00,64.00,11.15
2020-01-03 20:31:42 UTC,455,6.19,9.33,10.11,444.00,-76.00,56.00,64.00,9.33
2020-01-03 20:33:42 UTC,456,6.06,8.53,9.71,446.00,-76.00,56.00,64.00,8.53
2020-01-03 20:36:20 UTC,457,6.42,8.64,10.06,449.00,-78.00,56.00,64.00,8.64
2020-01-03 20:37:42 UTC,458,6.05,8.92,9.65,450.00,-79.00,56.00,64.00,8.92
2020-01-03 20:39:42 UTC,459,6.02,9.15,9.52,452.00,-78.00,56.00,64.00,9.15
2020-01-03 20:41:42 UTC,460,6.20,8.63,9.49,454.00,-76.00,56.00,64.00,8.63
2020-01-03 20:43:42 UTC,461,6.42,9.19,9.64,456.00,-78.00,56.00,64.00,9.19
2020-01-03 20:45:42 UTC,462,6.66,9.55,11.19,458.00,-78.00,56.00,65.00,9.55
2020-01-03 20:47:42 UTC,463,6.73,9.62,10.66,460.00,-81.00,56.00,64.00,9.62
2020-01-03 20:49:42 UTC,464,6.31,9.05,9.33,462.00,-78.00,56.00,65.00,9.05
2020-01-03 20:52:19 UTC,465,7.09,9.86,10.89,465.00,-81.00,56.00,64.00,9.86
2020-01-03 20:53:43 UTC,466,7.07,9.64,10.16,466.00,-81.00,56.00,65.00,9.64
2020-01-03 20:55:42 UTC,467,6.88,9.85,10.59,468.00,-78.00,56.00,65.00,9.85
2020-01-03 20:57:43 UTC,468,6.93,9.70,10.30,470.00,-79.00,56.00,65.00,9.70
2020-01-03 20:59:42 UTC,469,7.06,9.83,10.19,472.00,-76.00,56.00,65.00,9.83
2020-01-03 21:01:42 UTC,470,6.97,9.92,11.21,474.00,-78.00,56.00,65.00,9.92
2020-01-03 21:03:42 UTC,471,7.02,10.58,11.80,476.00,-78.00,56.00,65.00,10.58
2020-01-03 21:05:42 UTC,472,7.59,10.81,11.08,478.00,-76.00,56.00,65.00,10.81
2020-01-03 21:08:19 UTC,473,7.33,9.98,10.44,481.00,-75.00,56.00,65.00,9.98
2020-01-03 21:09:42 UTC,474,7.08,10.03,10.40,482.00,-81.00,56.00,64.00,10.03
2020-01-03 21:11:42 UTC,475,7.75,12.74,13.92,484.00,-80.00,56.00,65.00,12.74
2020-01-03 21:13:42 UTC,476,7.98,11.36,12.41,486.00,-79.00,56.00,65.00,11.36
2020-01-03 21:15:42 UTC,477,8.27,11.86,12.67,488.00,-79.00,56.00,64.00,11.86
2020-01-03 21:17:42 UTC,478,7.97,11.19,13.00,490.00,-80.00,56.00,64.00,11.19
2020-01-03 21:19:42 UTC,479,8.68,11.93,12.71,492.00,-75.00,56.00,64.00,11.93
2020-01-03 21:21:43 UTC,480,7.23,10.17,11.23,494.00,-77.00,56.00,64.00,10.17
2020-01-03 21:24:19 UTC,481,7.80,11.16,12.12,497.00,-78.00,57.00,64.00,11.16
2020-01-03 21:25:43 UTC,482,7.54,11.06,12.40,498.00,-81.00,56.00,63.00,11.06
2020-01-03 21:27:43 UTC,483,6.70,10.27,11.77,500.00,-78.00,57.00,64.00,10.27
2020-01-03 21:29:42 UTC,484,6.14,9.85,11.69,502.00,-82.00,57.00,63.00,9.85
2020-01-03 21:31:42 UTC,485,6.82,11.08,13.26,504.00,-77.00,57.00,62.00,11.08
2020-01-03 21:33:42 UTC,486,7.70,12.00,14.24,506.00,-77.00,57.00,64.00,12.00
2020-01-03 21:35:44 UTC,487,8.05,11.76,13.33,508.00,-76.00,57.00,65.00,11.76
2020-01-03 21:37:42 UTC,488,7.47,10.89,12.97,510.00,-76.00,57.00,65.00,10.89
2020-01-03 21:40:19 UTC,489,7.67,10.67,11.36,513.00,-76.00,57.00,65.00,10.67
2020-01-03 21:41:42 UTC,490,8.05,11.58,13.35,514.00,-77.00,57.00,64.00,11.58
2020-01-03 21:43:42 UTC,491,7.00,9.53,10.54,516.00,-77.00,57.00,65.00,9.53
2020-01-03 21:45:42 UTC,492,8.28,11.37,12.16,518.00,-77.00,57.00,65.00,11.37
2020-01-03 21:47:43 UTC,493,6.77,9.83,11.05,520.00,-82.00,57.00,64.00,9.83
2020-01-03 21:49:42 UTC,494,7.06,10.86,12.03,522.00,-77.00,57.00,64.00,10.86
2020-01-03 21:51:42 UTC,495,6.70,9.66,10.22,524.00,-80.00,57.00,64.00,9.66
2020-01-03 21:53:42 UTC,496,7.38,11.06,12.03,526.00,-77.00,57.00,63.00,11.06
2020-01-03 21:56:19 UTC,497,6.71,9.22,11.02,529.00,-81.00,57.00,59.00,9.22
2020-01-03 21:57:42 UTC,498,6.05,8.83,9.88,530.00,-80.00,57.00,58.00,8.83
2020-01-03 21:59:42 UTC,499,6.33,8.82,9.53,532.00,-79.00,58.00,60.00,8.82
2020-01-03 22:01:42 UTC,500,6.81,10.03,10.43,534.00,-75.00,57.00,61.00,10.03
2020-01-03 22:03:42 UTC,501,6.75,9.87,11.22,536.00,-79.00,57.00,62.00,9.87
2020-01-03 22:05:42 UTC,502,6.65,9.63,10.81,538.00,-77.00,57.00,61.00,9.63
2020-01-03 22:07:42 UTC,503,6.67,9.61,10.19,540.00,-75.00,57.00,62.00,9.61
2020-01-03 22:09:42 UTC,504,6.27,9.41,9.92,542.00,-78.00,57.00,63.00,9.41
2020-01-03 22:12:19 UTC,505,6.41,9.89,10.68,545.00,-77.00,57.00,64.00,9.89
2020-01-03 22:13:42 UTC,506,6.55,8.77,10.22,546.00,-77.00,57.00,63.00,8.77
2020-01-03 22:15:42 UTC,507,6.56,9.60,10.52,548.00,-75.00,57.00,65.00,9.60
2020-01-03 22:17:42 UTC,508,5.95,8.75,10.11,550.00,-77.00,57.00,65.00,8.75
2020-01-03 22:19:42 UTC,509,7.38,10.51,11.38,552.00,-85.00,57.00,65.00,10.51
2020-01-03 22:21:42 UTC,510,5.23,7.31,7.45,554.00,-80.00,56.00,63.00,7.31
2020-01-03 22:23:42 UTC,511,5.84,8.27,9.70,556.00,-80.00,57.00,64.00,8.27
2020-01-03 22:25:42 UTC,512,5.38,8.78,10.72,558.00,-78.00,57.00,65.00,8.78
2020-01-03 22:28:19 UTC,513,5.37,8.26,9.45,561.00,-77.00,56.00,64.00,8.26
2020-01-03 22:29:42 UTC,514,5.15,8.95,10.38,562.00,-81.00,57.00,64.00,8.95
2020-01-03 22:31:42 UTC,515,6.16,10.11,11.47,564.00,-80.00,58.00,64.00,10.11
2020-01-03 22:33:42 UTC,516,6.16,9.44,9.87,566.00,-81.00,58.00,64.00,9.44
2020-01-03 22:35:42 UTC,517,8.21,11.61,12.61,568.00,-79.00,58.00,64.00,11.61
2020-01-03 22:37:42 UTC,518,7.26,11.26,12.77,570.00,-79.00,58.00,65.00,11.26
2020-01-03 22:39:42 UTC,519,7.77,11.18,12.77,572.00,-78.00,58.00,65.00,11.18
2020-01-03 22:41:42 UTC,520,7.41,10.35,11.95,574.00,-79.00,58.00,64.00,10.35
2020-01-03 22:44:18 UTC,521,7.46,10.46,12.38,577.00,-78.00,58.00,65.00,10.46
2020-01-03 22:45:42 UTC,522,7.22,10.68,11.97,578.00,-76.00,56.00,65.00,10.68
2020-01-03 22:47:42 UTC,523,7.58,10.93,12.07,580.00,-79.00,58.00,66.00,10.93
2020-01-03 22:49:42 UTC,524,6.75,9.92,11.44,582.00,-77.00,57.00,66.00,9.92
2020-01-03 22:51:42 UTC,525,7.11,10.32,12.08,584.00,-78.00,57.00,66.00,10.32
2020-01-03 22:53:42 UTC,526,7.17,10.27,11.56,586.00,-81.00,57.00,66.00,10.27
2020-01-03 22:55:42 UTC,527,7.68,12.08,13.68,588.00,-79.00,57.00,66.00,12.08
2020-01-03 22:57:42 UTC,528,6.52,10.00,11.41,590.00,-78.00,57.00,66.00,10.00
2020-01-03 23:00:18 UTC,529,7.54,12.20,13.63,593.00,-79.00,57.00,67.00,12.20
2020-01-03 23:01:42 UTC,530,7.06,11.52,12.84,594.00,-77.00,57.00,67.00,11.52
2020-01-03 23:03:42 UTC,531,7.53,11.19,12.80,596.00,-82.00,57.00,67.00,11.19
2020-01-03 23:05:42 UTC,532,7.84,12.70,14.03,598.00,-79.00,56.00,67.00,12.70
2020-01-03 23:07:42 UTC,533,8.52,13.23,14.69,600.00,-78.00,57.00,68.00,13.23
2020-01-03 23:09:42 UTC,534,8.67,14.13,16.40,602.00,-79.00,57.00,68.00,14.13
2020-01-03 23:11:42 UTC,535,8.34,13.54,16.52,604.00,-81.00,57.00,68.00,13.54
2020-01-03 23:13:42 UTC,536,8.71,13.94,15.37,606.00,-82.00,57.00,68.00,13.94
2020-01-03 23:16:19 UTC,537,7.61,11.94,13.39,609.00,-82.00,57.00,67.00,11.94
2020-01-03 23:17:42 UTC,538,7.40,10.79,11.84,610.00,-84.00,57.00,68.00,10.79
2020-01-03 23:19:42 UTC,539,7.74,11.19,12.25,612.00,-80.00,57.00,68.00,11.19
2020-01-03 23:21:42 UTC,540,7.54,11.49,12.88,614.00,-82.00,57.00,68.00,11.49
2020-01-03 23:23:42 UTC,541,8.27,11.97,13.71,616.00,-80.00,57.00,68.00,11.97
2020-01-03 23:25:42 UTC,542,7.68,11.94,13.52,618.00,-77.00,57.00,68.00,11.94
2020-01-03 23:27:42 UTC,543,7.39,11.36,12.61,620.00,-82.00,57.00,67.00,11.36
2020-01-03 23:29:42 UTC,544,7.85,11.79,12.47,622.00,-81.00,57.00,68.00,11.79
2020-01-03 23:32:19 UTC,545,6.44,10.10,12.03,625.00,-81.00,57.00,67.00,10.10
2020-01-03 23:33:42 UTC,546,6.86,10.49,12.43,626.00,-80.00,57.00,68.00,10.49
2020-01-03 23:35:42 UTC,547,5.86,9.32,10.60,628.00,-82.00,57.00,68.00,9.32
2020-01-03 23:37:42 UTC,548,6.86,10.78,11.86,630.00,-80.00,57.00,67.00,10.78
2020-01-03 23:39:42 UTC,549,7.06,11.12,11.83,632.00,-80.00,57.00,67.00,11.12
2020-01-03 23:41:42 UTC,550,6.54,10.73,12.56,634.00,-84.00,57.00,68.00,10.73
2020-01-03 23:43:42 UTC,551,6.72,10.65,11.95,636.00,-79.00,57.00,67.00,10.65
2020-01-03 23:45:42 UTC,552,6.95,11.60,14.72,638.00,-78.00,57.00,67.00,11.60
2020-01-03 23:48:18 UTC,553,7.03,10.82,11.94,641.00,-80.00,57.00,68.00,10.82
2020-01-03 23:49:42 UTC,554,6.64,9.88,11.12,642.00,-82.00,57.00,68.00,9.88
2020-01-03 23:51:42 UTC,555,7.25,11.22,12.74,644.00,-79.00,57.00,68.00,11.22
2020-01-03 23:53:42 UTC,556,7.46,10.90,12.16,646.00,-81.00,57.00,68.00,10.90
2020-01-03 23:55:42 UTC,557,7.16,10.47,11.42,648.00,-81.00,57.00,67.00,10.47
2020-01-03 23:57:42 UTC,558,7.22,11.59,12.73,650.00,-79.00,57.00,67.00,11.59
2020-01-03 23:59:42 UTC,559,7.60,11.18,12.62,652.00,-84.00,57.00,67.00,11.18,
2020-01-03 10:04:45 UTC,144,6.27,9.63,9.98,2.00,-71.00,59.00,67.00,9.63
2020-01-03 10:06:47 UTC,145,7.48,10.05,10.70,4.00,-74.00,59.00,67.00,10.05
2020-01-03 10:10:56 UTC,146,9.37,12.81,13.83,2.00,-76.00,59.00,67.00,12.81
2020-01-03 10:12:56 UTC,147,10.67,14.34,15.96,4.00,-75.00,59.00,67.00,14.34
2020-01-03 10:14:56 UTC,148,11.39,15.80,17.30,6.00,-77.00,59.00,67.00,15.80
2020-01-03 10:16:56 UTC,149,13.66,18.30,18.94,8.00,-77.00,59.00,67.00,18.30
2020-01-03 10:18:56 UTC,150,11.46,15.32,16.82,10.00,-76.00,59.00,67.00,15.32
2020-01-03 10:20:56 UTC,151,9.22,11.99,12.78,12.00,-78.00,59.00,66.00,11.99
2020-01-03 10:22:56 UTC,152,10.06,12.81,13.43,14.00,-75.00,59.00,66.00,12.81
2020-01-03 10:24:56 UTC,153,8.27,10.24,11.20,16.00,-74.00,59.00,66.00,10.24
2020-01-03 10:27:33 UTC,154,6.99,8.46,9.33,18.00,-77.00,59.00,66.00,8.46
2020-01-03 10:28:56 UTC,155,8.91,10.65,11.28,20.00,-74.00,59.00,66.00,10.65
2020-01-03 10:30:56 UTC,156,8.79,11.24,12.24,22.00,-74.00,59.00,67.00,11.24
2020-01-03 10:32:56 UTC,157,7.21,9.59,10.88,24.00,-74.00,59.00,67.00,9.59
2020-01-03 10:34:57 UTC,158,8.49,11.35,11.99,26.00,-76.00,59.00,67.00,11.35
2020-01-03 10:36:56 UTC,159,7.69,10.07,10.99,28.00,-76.00,59.00,67.00,10.07
2020-01-03 10:38:56 UTC,160,14.42,19.67,20.42,30.00,-75.00,59.00,67.00,18.15
2020-01-03 10:40:56 UTC,161,9.06,12.19,13.16,32.00,-74.00,59.00,67.00,12.19
2020-01-03 10:43:33 UTC,162,9.20,12.73,14.87,34.00,-80.00,59.00,67.00,12.73
2020-01-03 10:44:56 UTC,163,11.87,17.35,19.16,36.00,-74.00,59.00,67.00,17.26
2020-01-03 10:46:56 UTC,164,9.46,12.65,13.49,38.00,-77.00,59.00,67.00,12.65
2020-01-03 10:48:56 UTC,165,7.61,10.99,11.74,40.00,-75.00,59.00,67.00,10.99
2020-01-03 10:50:56 UTC,166,7.70,10.58,11.31,42.00,-74.00,59.00,67.00,10.58
2020-01-03 10:52:56 UTC,167,7.87,10.90,11.38,44.00,-77.00,58.00,66.00,10.90
2020-01-03 10:54:56 UTC,168,8.01,10.76,11.09,46.00,-75.00,59.00,65.00,10.76
2020-01-03 10:56:56 UTC,169,7.94,10.94,11.63,48.00,-74.00,59.00,65.00,10.94
2020-01-03 10:59:33 UTC,170,6.47,8.00,8.51,50.00,-76.00,59.00,65.00,8.00
2020-01-03 11:00:56 UTC,171,4.81,6.59,7.01,52.00,-76.00,59.00,64.00,6.59
2020-01-03 11:02:56 UTC,172,5.85,7.57,8.09,54.00,-74.00,58.00,65.00,7.57
2020-01-03 11:04:56 UTC,173,6.95,9.21,10.77,56.00,-74.00,59.00,65.00,9.21
2020-01-03 11:06:56 UTC,174,8.03,10.33,10.80,58.00,-75.00,58.00,66.00,10.33
2020-01-03 11:08:56 UTC,175,7.83,9.99,10.51,60.00,-74.00,59.00,65.00,9.99
2020-01-03 11:10:56 UTC,176,7.78,9.49,10.48,62.00,-78.00,59.00,66.00,9.49
2020-01-03 11:12:56 UTC,177,7.47,9.35,9.44,64.00,-74.00,59.00,67.00,9.35
2020-01-03 11:15:33 UTC,178,8.87,11.17,11.57,66.00,-74.00,59.00,67.00,11.17
2020-01-03 11:16:56 UTC,179,8.96,11.60,12.41,68.00,-75.00,59.00,67.00,11.60
2020-01-03 11:18:56 UTC,180,9.52,11.80,13.43,70.00,-73.00,59.00,67.00,11.80
2020-01-03 11:20:56 UTC,181,10.81,13.48,14.22,72.00,-73.00,59.00,68.00,13.48
2020-01-03 11:22:56 UTC,182,10.53,13.66,14.43,74.00,-75.00,59.00,67.00,13.66
2020-01-03 11:24:56 UTC,183,10.24,13.49,14.07,76.00,-72.00,59.00,67.00,13.49
2020-01-03 11:26:56 UTC,184,9.76,13.26,13.76,78.00,-75.00,58.00,66.00,13.26
2020-01-03 11:28:56 UTC,185,6.94,9.29,10.56,80.00,-79.00,59.00,66.00,9.29
2020-01-03 11:31:33 UTC,186,7.52,9.40,10.24,82.00,-77.00,58.00,66.00,9.40
2020-01-03 11:32:56 UTC,187,11.59,15.46,16.66,84.00,-76.00,57.00,66.00,15.46
2020-01-03 11:34:56 UTC,188,17.57,23.72,24.93,86.00,-76.00,58.00,66.00,23.10
2020-01-03 11:36:56 UTC,189,15.15,20.57,21.93,88.00,-77.00,58.00,67.00,20.51
2020-01-03 11:38:56 UTC,190,11.91,16.13,17.60,90.00,-77.00,58.00,67.00,16.13
2020-01-03 11:40:56 UTC,191,10.41,14.62,15.16,92.00,-77.00,58.00,67.00,14.62
2020-01-03 11:42:56 UTC,192,10.74,14.84,15.35,94.00,-75.00,58.00,67.00,14.84
2020-01-03 11:44:56 UTC,193,10.84,13.99,14.40,96.00,-76.00,58.00,67.00,13.99
2020-01-03 11:47:33 UTC,194,10.66,13.52,15.13,98.00,-75.00,58.00,67.00,13.52
2020-01-03 11:48:56 UTC,195,12.24,16.09,16.80,100.00,-77.00,58.00,68.00,16.09
2020-01-03 11:50:56 UTC,196,11.24,14.59,15.11,102.00,-79.00,58.00,67.00,14.59
2020-01-03 11:52:56 UTC,197,10.07,13.37,14.19,104.00,-75.00,58.00,66.00,13.37
2020-01-03 11:54:56 UTC,198,11.68,14.97,15.66,106.00,-76.00,58.00,67.00,14.97
2020-01-03 11:56:56 UTC,199,12.19,16.28,16.96,108.00,-73.00,58.00,67.00,16.28
2020-01-03 11:58:56 UTC,200,12.09,16.18,16.63,110.00,-75.00,58.00,67.00,16.18
2020-01-03 12:00:56 UTC,201,13.14,16.61,17.36,112.00,-75.00,58.00,67.00,16.61
2020-01-03 12:03:33 UTC,202,13.09,17.16,18.25,114.00,-77.00,58.00,67.00,17.16
2020-01-03 12:04:56 UTC,203,14.14,17.61,18.46,116.00,-76.00,58.00,67.00,17.61
2020-01-03 12:06:56 UTC,204,14.28,17.20,17.83,118.00,-73.00,58.00,67.00,17.20
2020-01-03 12:08:56 UTC,205,15.97,19.94,21.30,120.00,-74.00,58.00,67.00,19.94
2020-01-03 12:10:56 UTC,206,15.66,19.51,20.12,122.00,-78.00,58.00,67.00,19.51
2020-01-03 12:12:56 UTC,207,16.37,20.06,20.87,124.00,-74.00,58.00,67.00,20.06
2020-01-03 12:14:56 UTC,208,16.71,21.17,22.00,126.00,-81.00,58.00,67.00,21.17
2020-01-03 12:16:56 UTC,209,17.72,22.93,23.22,128.00,-76.00,58.00,67.00,22.93
2020-01-03 12:19:33 UTC,210,18.04,22.37,23.52,130.00,-73.00,58.00,67.00,22.37
2020-01-03 12:20:56 UTC,211,18.62,23.27,24.65,132.00,-79.00,58.00,66.00,23.27
2020-01-03 12:22:56 UTC,212,17.86,22.38,22.91,134.00,-77.00,58.00,66.00,22.38
2020-01-03 12:24:56 UTC,213,19.65,24.62,25.16,136.00,-77.00,58.00,66.00,24.62
2020-01-03 12:26:56 UTC,214,19.03,23.95,24.42,138.00,-76.00,57.00,66.00,23.95
2020-01-03 12:28:56 UTC,215,20.34,26.78,27.90,140.00,-74.00,58.00,67.00,26.75
2020-01-03 12:30:56 UTC,216,22.18,27.96,28.90,142.00,-75.00,58.00,67.00,27.91
2020-01-03 12:32:56 UTC,217,21.06,26.44,28.44,144.00,-72.00,58.00,67.00,26.37
2020-01-03 12:35:33 UTC,218,19.75,25.78,26.56,146.00,-72.00,58.00,67.00,25.78
2020-01-03 12:36:56 UTC,219,18.77,23.65,24.89,148.00,-72.00,58.00,67.00,23.65
2020-01-03 12:38:56 UTC,220,18.37,22.68,23.51,150.00,-74.00,58.00,67.00,22.68
2020-01-03 12:40:56 UTC,221,17.79,21.76,21.93,152.00,-77.00,58.00,67.00,21.76
2020-01-03 12:42:56 UTC,222,16.76,20.39,20.66,154.00,-75.00,58.00,66.00,20.39
2020-01-03 12:44:56 UTC,223,15.36,18.52,19.12,156.00,-77.00,58.00,66.00,18.52
2020-01-03 12:46:56 UTC,224,13.64,16.64,17.29,158.00,-76.00,58.00,67.00,16.64
2020-01-03 12:48:56 UTC,225,11.47,14.60,14.83,160.00,-75.00,58.00,67.00,14.60
2020-01-03 12:51:33 UTC,226,9.74,11.72,12.06,162.00,-75.00,58.00,66.00,11.72
2020-01-03 12:52:56 UTC,227,7.66,9.87,10.06,164.00,-75.00,58.00,66.00,9.87
2020-01-03 12:54:56 UTC,228,5.52,6.89,7.33,166.00,-73.00,58.00,66.00,6.89
2020-01-03 12:56:56 UTC,229,4.75,6.75,6.93,168.00,-74.00,58.00,66.00,6.75
2020-01-03 12:58:56 UTC,230,4.07,5.91,6.04,170.00,-77.00,58.00,66.00,5.91
2020-01-03 13:00:56 UTC,231,4.24,5.45,5.88,172.00,-80.00,57.00,66.00,5.45
2020-01-03 13:02:56 UTC,232,3.97,5.16,5.64,174.00,-75.00,58.00,67.00,5.16
2020-01-03 13:04:56 UTC,233,3.72,4.85,5.00,176.00,-78.00,58.00,67.00,4.85
2020-01-03 13:09:42 UTC,234,3.12,4.25,4.46,2.00,-80.00,57.00,67.00,4.25
2020-01-03 13:11:42 UTC,235,3.31,4.48,4.48,4.00,-73.00,57.00,67.00,4.48
2020-01-03 13:13:41 UTC,236,3.83,5.46,5.82,6.00,-74.00,57.00,67.00,5.46
2020-01-03 13:15:42 UTC,237,3.29,4.58,4.87,8.00,-72.00,57.00,67.00,4.58
2020-01-03 13:17:42 UTC,238,3.75,4.45,5.54,10.00,-73.00,57.00,67.00,4.45
2020-01-03 13:19:42 UTC,239,3.11,4.65,4.92,12.00,-75.00,57.00,67.00,4.65
2020-01-03 13:21:42 UTC,240,3.25,4.31,4.31,14.00,-73.00,57.00,67.00,4.31
2020-01-03 13:24:18 UTC,241,3.87,5.26,5.26,17.00,-73.00,57.00,67.00,5.26
2020-01-03 13:25:42 UTC,242,4.09,5.68,6.23,18.00,-74.00,57.00,67.00,5.68
2020-01-03 13:27:42 UTC,243,2.94,3.83,3.88,20.00,-73.00,57.00,67.00,3.83
2020-01-03 13:29:42 UTC,244,2.54,3.15,3.24,22.00,-73.00,54.00,67.00,3.15
2020-01-03 13:31:42 UTC,245,2.69,3.44,3.56,24.00,-72.00,57.00,67.00,3.44
2020-01-03 13:33:42 UTC,246,2.73,3.93,4.13,26.00,-78.00,57.00,67.00,3.93
2020-01-03 13:35:41 UTC,247,3.42,4.84,5.08,28.00,-72.00,57.00,67.00,4.84
2020-01-03 13:37:42 UTC,248,4.71,6.29,7.09,30.00,-75.00,57.00,67.00,6.29
2020-01-03 13:40:18 UTC,249,8.56,11.01,11.78,33.00,-72.00,57.00,67.00,11.01
2020-01-03 13:41:42 UTC,250,15.96,19.43,20.15,34.00,-73.00,57.00,66.00,19.43
2020-01-03 13:43:42 UTC,251,16.87,20.56,21.26,36.00,-76.00,57.00,66.00,20.56
2020-01-03 13:45:42 UTC,252,14.52,18.33,19.11,38.00,-73.00,57.00,66.00,18.33
2020-01-03 13:47:42 UTC,253,12.80,16.43,17.00,40.00,-75.00,57.00,67.00,16.43
2020-01-03 13:49:42 UTC,254,12.64,15.63,16.30,42.00,-78.00,57.00,68.00,15.63
2020-01-03 13:51:42 UTC,255,11.42,14.19,14.47,44.00,-70.00,57.00,68.00,14.19
2020-01-03 13:53:42 UTC,256,12.81,17.18,17.78,46.00,-72.00,57.00,67.00,17.18
2020-01-03 13:56:18 UTC,257,14.34,18.62,19.15,49.00,-75.00,57.00,67.00,18.62
2020-01-03 13:57:43 UTC,258,14.40,18.41,19.41,50.00,-71.00,57.00,68.00,18.41
2020-01-03 13:59:42 UTC,259,14.15,18.40,19.75,52.00,-72.00,57.00,67.00,18.40
